source_requirement,source_type,delphi_statement_id,ccrf_element_or_domain,mapped_sections,mapped_section_count,direct_count,operationalised_count,contextual_count
Case definition,Delphi+CCRF,S1-S8; S41-S44,Diagnosis source / case-definition fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,6,3,3,0
Symptoms,Delphi+CCRF,S1-S8,Core symptom and history fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,6,3,3,0
Phenotype distribution,Delphi+CCRF,S1-S8,Phenotype distribution / body-region fields,Standardized Cohort Builder; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Lipoedema Minimum Dataset Builder,4,3,1,0
Pain and tenderness,Delphi+CCRF,S1-S8; S45-S52,Pain score / symptom severity fields,Standardized Cohort Builder; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Lipoedema Minimum Dataset Builder,4,3,1,0
Bruising and heaviness,Delphi+CCRF,S1-S8,Symptom signs / bruising-heaviness fields,Standardized Cohort Builder; Phenotype and Differential Diagnosis Matrix; Lipoedema Minimum Dataset Builder,3,3,0,0
Stage and severity,Delphi+CCRF,S1-S8; S45-S52,Stage / severity / phenotype grade fields,Standardized Cohort Builder; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,5,3,2,0
Anthropometry and body composition,Delphi+CCRF,S9-S18; S41-S44,"Height, weight, BMI, waist, hip, limb measures",Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,6,2,3,1
Oedema/fluid and lymphatic overlap,Delphi+CCRF,S9-S18; S19-S28,Fluid/lymphatic assessment and overlap fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,6,3,3,0
Nodularity and fibrosis,Delphi+CCRF,S9-S18; S29-S40,Tissue texture / fibrosis / imaging fields,Phenotype and Differential Diagnosis Matrix; Lipoedema Minimum Dataset Builder,2,1,0,1
Differential diagnosis,Delphi+CCRF,S19-S28; S41-S44,Differential review fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,6,3,3,0
Comorbidities and overlap conditions,Delphi+CCRF,S19-S28; S45-S52,Comorbidity / overlap-condition fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Phenotype and Differential Diagnosis Matrix; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,6,3,3,0
Comparator strategy,Delphi+CCRF,S41-S44; S53-S59,Comparator / control-group planning fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,5,1,4,0
Treatment exposure,Delphi+CCRF,S29-S40; S45-S52,Conservative/surgical treatment exposure fields,Standardized Cohort Builder; Cohort Blueprint Export; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,4,1,3,0
Outcomes and follow-up,Delphi+CCRF,S29-S40; S45-S52,Outcomes / follow-up / adverse event fields,Standardized Cohort Builder; Cohort Blueprint Export; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,4,1,3,0
Family history and genetics,Delphi+CCRF,S53-S59,Family history / genetics study fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,5,2,3,0
Biomarkers and omics,Delphi+CCRF,S53-S59,Biomarker/omics/specimen metadata fields,Standardized Cohort Builder; Diagnostic-noise audit; Cohort Blueprint Export; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,5,1,4,0
Future validation and reproducibility needs,Delphi+CCRF+PubMed,S53-S59,Study-specific / validation / exploratory fields,Diagnostic-noise audit; Cohort Blueprint Export; Cohort Design Gap Radar; Lipoedema Minimum Dataset Builder,4,0,4,0
